ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,0e7f4e05-db00-4c6f-ac00-a3563f43b764,284,59,59,HEADING_WITH_BODY,LOCAL COMMUNITIES,101,767,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,6da12180-e2fc-4e19-a3f7-f402d4551b11|8e32ff75-b197-455b-86c1-9a357adeaf3f|4a17f15a-cbdd-407d-836b-91a3174924a4|56d03f95-f9d3-4937-8dc1-fece12dbf36f|dcd9442f-ef32-4fb2-8c5c-d94c9aabaa34|cf9250dc-2103-4a77-b29f-30cf19619daa|e3321240-e40d-4050-aff2-aff7de0bf139|98735288-ff28-4546-9367-553761227614|dc275b6a-3a3d-4fab-b785-2f83cf66618e|5120a92e-0234-4a35-9dd6-ed695de88861|0bbdd6b9-23f4-4a88-a32f-a974d892867a|fc0022ee-e497-4c9d-ae8a-dff9d72443cb|a15f6a28-e6fe-495e-8b6a-2fd37750279f,LOCAL COMMUNITIES  Reason for engagement Stakeholder interests and expectations Methods of engagement and value creation  • Empowering local economies builds trust in Bell Equipment while communities benefit from social and environmental in
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,3772912f-41d8-437d-9fe3-dfee34ba7239,292,61,61,HEADING_WITH_BODY,Stakeholder interests and expectations Methods of engagement and value creation,205,1541,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,482d0521-e58e-4d70-8160-47530da9893b|bd602f93-d856-48e4-8a50-f769e79fd274|32c07fb6-9644-40d4-a2cd-98a26df96009|95f03bf3-f438-409f-99be-87d2cf761f2b|3a29128e-45e1-4036-a1c4-ee091744a6b0|db217f79-459b-48b6-b820-a5959f1cc64f|3043965c-f95b-4af2-adaf-ba4245942d26|e1e33d72-3778-49b3-acd6-a021709b5805|418153bb-cfd0-4235-824a-4c3710287c46|89a71764-5b85-4efc-8e92-b8f62c2c746a|f1ca0d47-aab9-460b-b62d-1a6234e11a43|7566c9db-4928-4dcd-b093-de90a2e837e0|feff1fce-0815-4d76-bb23-2c8b6ece1a2d|e5598a7b-441f-4f81-82e6-24b89c239f3b|2ce10bad-ea78-446b-b0b0-2c372563217e|899320fb-8fad-4c4e-9a3a-a9ddd86a50a9|9acb914c-9281-4aa2-bd24-6d784f650c9b|17729eb8-c20c-4f4b-898d-40abe35bcebd|5860b71b-5342-471f-b5d9-a0b4019b69ac|037c1035-d8f1-43c4-9e7e-1b1cc515747e|f5ce42cb-ed72-4066-a6bc-7e1fc291b42b,"Stakeholder interests and expectations Methods of engagement and value creation  • The group’s relationship with government’s impacts on its ability to contribute towards job creation, broader economic, social and environmental objectives. "
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,0218a0f8-69a2-434e-86a5-ecc5a5771933,296,62,62,HEADING_WITH_BODY,Stakeholder interests and expectations Methods of engagement and value creation,240,1583,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH,e3a237bf-91f1-4216-8590-2f18c6cd1498|cac15cfa-6167-4da8-99bf-806e7bcf32c5|8bb6dfa6-595f-4616-8f9c-65b55a6121ca|84b8e974-16fd-4e26-98c8-532f10ec2784|237a91f0-5b1e-4003-8e71-72e6b19067e5|806444ca-ce94-4a8c-9d46-35d23ed60548|d054ccd2-2af3-46c9-a3f4-cfec28c63a82|48e3b485-48ca-4302-a288-3e4997b99f53|e5c9d505-6eda-459b-bfcb-34beb6dc814b|89480926-200a-4b89-9d2d-59708f479859|39c413a4-fce1-4a43-8a5f-19234fff331e|2127c33a-ca42-4e1f-a677-5e6a2caddf8b|b2694347-fab4-4aac-ab04-c04aaf6a04c7|eb76b8db-8aaa-442e-ba05-067582d44346|ba8bbaa0-fa58-4a60-a09c-4e849c3c441e|c5e20256-3f23-48a7-8259-e9fbe3a466c0|5644615a-51fa-4756-bfb0-1a71ca35fd03|3a9b8702-abd1-4440-90b8-6178557eb03e,Stakeholder interests and expectations Methods of engagement and value creation  • To create an informed perception of the group and its activities.  • Group strategy implementation.  • Group performance and sustained returns on investment.
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,b5b620aa-4140-4f3b-9d92-0006ea972147,299,63,63,HEADING_WITH_BODY,SUPPLIERS AND ALLIANCE PARTNERS,296,1977,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH,d3d07f26-763b-47a2-a99a-b4660dc0da39|6f56c399-f58f-4d10-aadb-3bab502f0a7a|ce08c696-cc0f-4cdb-82e4-cbb87b268a22|d8fbf595-d630-48aa-9ff2-5f9af2cc8a10|6f9efb55-be91-4ce0-a2b8-14a3e0a1d053|2b748b33-2780-49e6-99a6-fa8828eb926f|fe6fa056-4b58-4ae4-9ed1-7acbbbd7026b|b24f0a5e-cc2a-4713-bf7b-e661209b038f|ae39b86d-6718-494c-b69b-44da3a946464|62171a5c-0554-4844-a08f-328b9fa2e57f|7d8b49d6-782b-480d-a94b-5fea4fc8365d|e79aeb3e-1dda-44f8-a9e1-064439762c3f|fc028d84-3fef-4c34-b9d7-12bd1e047942|439fff40-4f15-44e0-9cff-af0f3d5de280|fbebd4ce-5800-4ae8-8e68-89f82f8003c8|b508518f-d7a9-4b0b-9ae2-a8ab0181af12|5faf33c4-0a3f-4d35-b1a7-230ea0eaf747,SUPPLIERS AND ALLIANCE PARTNERS  Reason for engagement Stakeholder interests and expectations Methods of engagement and value creation  • Suppliers and alliance partners are key to the group’s performance and core to the group’s strategic p
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,482dfc37-dfd5-45e6-8577-f790904c470f,302,64,64,HEADING_WITH_BODY,The audited consolidated financial statements and our report thereon,51,342,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|PARAGRAPH,e9060c92-b48a-478f-a028-54ce973f2ca2|dea01754-a32a-4ace-92d7-430ed3e1610c|cd245a2b-a315-4045-b7aa-c06ed87a9c0a,The audited consolidated financial statements and our report thereon  We expressed an unmodified audit opinion on the audited consolidated financial statements in our report dated 14 March 2018. That report also includes:  • The communicati
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,76ad25ae-b241-4346-a18e-7d69a02b49a4,310,65,65,HEADING_WITH_BODY,ASSETS Non-current assets 1 111 406 1 029 444,9,45,False,False,numeric_or_table_like_source,"digit_ratio=0.31 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,7cb52c37-cc9d-45a1-94ba-9f19d7a51441,ASSETS Non-current assets 1 111 406 1 029 444
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,f50a78c9-f551-47c4-bd80-19f1f5915483,318,69,69,HEADING_WITH_BODY,Net cash generated from (utilised in) financing activities 154 363 (33 470),63,352,False,True,numeric_or_table_like_source,"digit_ratio=0.17 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH,8bd41d5d-90a9-423c-b320-739aa351f9ea|5f7615d0-9b55-49fe-82ce-b79382d39b26|080d9803-fe63-4d35-b22d-c024fcaed714|d0270fce-4589-4441-9b4d-0bb20da897f6,Net cash generated from (utilised in) financing activities 154 363 (33 470)  Net bank overdrafts and borrowings on call at end of the year (255 097) (262 093)  Comprising: Bank overdrafts and borrowings on call (505 348) (446 388) Cash and 
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,5697c119-e3ca-49ae-84f3-0a9801d8560f,319,70,70,HEADING_WITH_BODY,Notes to the Summarised Consolidated Results,325,2173,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|PARAGRAPH|PARAGRAPH|LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM,90714f3c-a327-4501-9e39-a9c2973be962|52a87075-bbaf-4437-b633-981248b69d64|31f1ec74-dfff-4628-a205-5cdd6fafc9df|bc439980-d18e-4916-afb9-430fa4528721|93441853-ec3a-44b5-955b-85592b22fbd8|8eb446d9-aaf0-4e3b-b410-a2077a4c4021|42cfbf1a-026c-4597-89a6-6236a2877259|2f657d4f-0cbe-4c35-88b5-2690e1dce9fa|1901709c-6681-463e-a108-a605bb48fe68,"Notes to the Summarised Consolidated Results  for the year ended 31 December 2017  1. ACCOUNTING POLICIES  The consolidated financial statements, from which these summarised consolidated financial statements have been derived, have been pre"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,9c74f74c-3d9c-438c-a953-ecfff89022e4,321,71,71,HEADING_WITH_BODY,FINANCIAL STATEMENTS,48,279,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM,db4f8dac-bd15-459e-9c9b-43931a1b73bd|c92c9694-7106-484f-bfce-9612b005d776,FINANCIAL STATEMENTS  4. EARNINGS AND NET ASSET VALUE PER SHARE Basic earnings per share is arrived at as follows: Profit for the year attributable to owners of Bell Equipment Limited (R’000) 260 209 37 472 Weighted average number of ordina
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,e46777ec-1552-4276-8b47-fa07e1c30574,323,71,71,HEADING_WITH_BODY,Earnings per share (diluted) (cents) 273 39,151,941,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH,a845f7fd-7dd3-4178-a3c8-750858879490|26b3394a-efac-47bd-ac7e-e0c0e7c7729c|07c29ed0-2039-4bf1-9a57-e5dfa6673691,Earnings per share (diluted) (cents) 273 39  * The number of shares has been adjusted for the effect of the dilutive potential ordinary shares relating to the unexercised options in the group’s share option scheme.  Headline earnings per sh
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,67c0ac81-c222-43fa-a442-1052da13e8a7,325,71,72,HEADING_WITH_BODY,Headline earnings per share (diluted) (cents) (restated**) 269 48,208,1406,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM,840d3997-5aaa-4145-8394-f8309abaa22d|642295ae-908b-4d1a-a3a5-ea9146c18892|094d9407-6680-4118-80d6-02a30ef3a7d1|225a78fa-3022-482b-925a-d5e99031af12|8256a32f-7b7f-4008-95b9-1578a4516024|cb2295ad-e5a1-4853-bf37-ca3d440e7825|c97b0bfa-2300-4c71-8eeb-eb013df823af|829f6c86-de00-45ee-aa3d-ad3f8055b619|5f57db6b-1e3a-486f-b513-6ecf9c05d54f|e922e05e-3157-4fd6-9739-7d02951b04ea|964d1709-ea7c-4549-b1e3-82d2adf32672,Headline earnings per share (diluted) (cents) (restated**) 269 48  ** Refer to restatement of December 2016 headline earnings per share in note 11.  5. STATED CAPITAL Authorised 100 000 000 (2016: 100 000 000) ordinary shares of no par valu
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,dd342e91-cdb7-487d-bbb8-731d68a0af3f,327,73,73,HEADING_WITH_BODY,FINANCIAL STATEMENTS,226,1374,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|PARAGRAPH|PARAGRAPH,e725e1a9-c5d1-46f6-baa9-07ce6c0a3811|7a4be4a0-9ba3-4ac5-a91a-c36a65aa64ff|c0f5b54e-7a14-4aab-a556-af592bcf4ea4|58d39fce-385f-43d2-abd6-28288ca2636e|acfc769b-b727-4b1f-b1da-29508e90c889|72bee52e-f709-4e5b-abcd-84de5e3803a1,"FINANCIAL STATEMENTS  8. CONTINGENT LIABILITIES 8.1 The group has assisted customers with the financing of equipment purchased through a financing venture with WesBank, a division of FirstRand Bank Limited.  In respect of the different cate"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,2c2b4982-6aaa-4f63-b804-5601028537ea,329,73,74,HEADING_WITH_BODY,Net contingent liability – –,274,1729,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|PARAGRAPH,d7dbf38f-5bd3-489c-b24f-b75d1cb1dbcd|3e634338-30fc-4c4a-ab88-13f95673b116|dea1b2a7-f448-4f16-9909-0ca566d24008|a9dadc3c-2715-4d83-9477-3e7cdcff62fc|d18af610-99ed-4f86-a8f3-9d8e5a87954c|4b52720f-70ab-4a9b-b1cc-9ec129dc6412|b62f0f22-df70-48b2-a8da-537d68decf55|6d2f1083-aaf0-413e-aa9a-e43978219652,Net contingent liability – –  Where customers are in arrears with these financial institutions and there is a shortfall between the estimated realisation values of equipment and the balances due by the customers to these financial instituti
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,588e0184-de41-4d28-8bb0-fe1c09416cdd,330,74,74,MULTI_PARAGRAPH,,194,1324,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH,f7de83c3-f7dc-46c0-9f08-968c0c475589|510bf020-7867-4016-8344-967a12ef7f98|f673be81-7dee-432a-a1fa-ee0a08be3425|d6979dbf-d3ed-4e36-bd3d-3559a222341e|deafda2d-5e55-42a8-89d9-60ebb06f6d31|9aa0b01b-da23-4423-9d9d-8bbe665e3ef1,"10. FINANCIAL INSTRUMENTS  Categories of financial instruments included in the statement of financial position: • Loans and receivables at amortised cost comprising interest-bearing long-term receivables, trade and other receivables and cas"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,ea2ec9af-131c-40fa-915c-82d20728277d,332,75,75,HEADING_WITH_BODY,FINANCIAL STATEMENTS,83,543,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM,178e93b6-67ee-4401-a8ea-a874e29a5351|b2f7e5c1-450a-4b7f-9143-fb09decac2fd|af1c3348-5c22-4b62-b65b-a758e73f7193,FINANCIAL STATEMENTS  11. PRIOR PERIOD RESTATEMENTS Restatements relating to the calculation of the December 2016 headline earnings per share During the JSE proactive monitoring process it was identified that the impairment loss recognised 
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,aba2075f-8ed6-4b2b-8b9e-663eea1e681c,336,75,76,HEADING_WITH_BODY,Headline earnings per share (diluted) (cents) 39 9 48,111,711,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|PARAGRAPH,1e4424dd-440d-47b8-8270-228335d21412|e145e179-3951-4d71-90d7-c785795f8082|740bf194-6443-4744-ad48-e4afb9382f6e|a1497fb7-d176-431b-b715-3f4ac369901b|5967fac8-f050-4e92-a3ed-94ec784a739d,Headline earnings per share (diluted) (cents) 39 9 48  12. DIRECTORS’ AND PRESCRIBED OFFICERS’ REMUNERATION The information in respect of directors’ and prescribed officers’ remuneration is included in the Remuneration Committee Report on p
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,74bf332e-9795-41b2-aa86-2df269dff732,350,79,79,HEADING_WITH_BODY,Record dates,266,1720,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH,07b4114c-0a5d-4c22-9432-c316e7a32844|6e8d8f88-6955-449e-a93c-6857bc26cdae|9652e40a-81cf-4f44-8b2d-e8e9704c6bbd|3c468961-4cef-4e81-b20d-6eeab109853c|495289da-1d5d-4a52-825e-24e99a45e53d|1ddf6dc9-d0ae-486c-9e3e-4d15f1971802|d9b7d0cc-8d13-4ac7-ad88-38ab67169af6|b887dd4b-3a06-4301-82e6-3fe11a76f80f,"Record dates  Shareholders are reminded to take note of the following dates:  • last day to trade in order to be eligible to attend, participate and vote at the AGM will be Monday, 30 April 2018;  • the record date in order to be eligible t"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,9e3718ca-8d3a-44bd-92de-dceafe248f1e,351,79,80,MULTI_PARAGRAPH,,278,1731,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM,a1118b67-6418-4e07-a9a7-711ef685b3be|e27bcb44-a355-44ce-b176-5d488c19f72f|7705a86d-b689-40e8-8826-e396776afb42|31840156-fe89-47d1-a30d-ee3edd4ff2fc|849f6fa3-272e-4b1c-af52-cf84bb571e0e|58b631e0-097e-4a62-9fa6-03111e588a3b|c55208fd-f7d5-4e7c-8861-024da5588890|b2b89b32-afe3-47c7-9680-651301545746|db7cf6b4-a4ba-47d4-af5c-e7514178d00a,"2.2 to re-elect D Lawrance as an independent non-executive director who retires by rotation in terms of the MOI at this AGM and, being eligible, makes himself available for re-election. Brief particulars of the qualifications and experience"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,9304504e-0f8e-4533-998f-f9d2648ff1b5,352,80,80,MULTI_PARAGRAPH,,262,1618,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH,fbf610fb-d440-4cab-ab57-f28967bae505|d510510d-bb33-4d93-b357-78c97cd0662b|37b57483-64ce-46d2-931c-18aeb0978e29|d138882b-e8e2-43ff-95d2-9f453e0c802c,5. ORDINARY RESOLUTION 5: PLACEMENT OF AUTHORISED BUT UNISSUED SHARES UNDER THE CONTROL OF THE DIRECTORS To resolve that the directors be authorised and empowered to allot and issue out of the authorised but unissued shares in the capital o
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,acd85388-0819-4475-975a-6c16e9a73395,353,80,80,HEADING_WITH_BODY,Special business,236,1436,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|PARAGRAPH,469a6cdc-034a-4094-b797-b0d7845ba20e|28517a92-955e-4fd4-80f7-94e683f36e59|92112a38-1e89-4111-bd50-587972995aa7|72c2c241-f9a9-49de-b196-219510f86567,"Special business  As special business, to consider, and if deemed fit, to pass, with or without modification, the following special resolutions:  8. SPECIAL RESOLUTION 1: GENERAL AUTHORITY FOR THE PROVISION OF FINANCIAL ASSISTANCE IN TERMS "
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,958fb730-55ff-4a87-856a-05094b272f44,356,81,81,HEADING_WITH_BODY,INFORMATION,53,340,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|HEADING_CANDIDATE,0636ceee-f039-403f-82dc-8c2bf514e51d|96bbf941-a5c9-416b-825c-a8b46b87c2c8,"INFORMATION  9. SPECIAL RESOLUTIONS 2.1 TO 2.17: BASIS OF REMUNERATION PAYABLE TO NON-EXECUTIVE DIRECTORS FROM 1 JANUARY 2019 To resolve as separate special resolutions that the directors’ fees plus VAT that may be attributable to the fees,"
