publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8953b4e0-6da3-58b6-94b6-3169adad0ba5,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,170,123,123,AfroCentric Investment Corporation Limited,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,86bba17e-50d5-581c-8e0c-9a73df2fa7c6,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,171,123,123,AfroCentric Investment Corporation Limited,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1d23b0c0-fa69-599b-a04d-57308ddef0bc,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,172,123,124,AfroCentric Investment Corporation Limited,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c69cbc08-54c0-50d8-a7c5-53481f85bdba,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,173,124,124,NOTICE OF ANNUAL GENERAL MEETING CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f207d123-05fb-5ebf-8988-0ad569128b2d,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,174,124,124,NOTICE OF ANNUAL GENERAL MEETING CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0ce1aedc-084c-5858-bcb4-4c12477f37e6,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,175,124,125,121 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f718f892-1514-5dce-ac30-c28937fe7e61,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,176,125,125,121 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d0b2e62a-6c43-5cf1-a8e9-716ff9f56d45,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,177,125,125,121 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,972ec239-d264-54b2-a548-03f2015acaf1,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,178,125,126,NOTICE OF ANNUAL GENERAL MEETING CONTINUED,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1aeed9f7-d39f-53c8-b22a-c7a8025e33ee,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,179,126,126,NOTICE OF ANNUAL GENERAL MEETING CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,238f4d8e-e41c-5624-acea-ac414e4488ad,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,180,126,127,NOTICE OF ANNUAL GENERAL MEETING CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cbfad4b9-2d4b-5e3c-abc5-c425f638f798,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,181,127,127,123 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,24220511-868a-5a5c-990e-55cf78ceddc7,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,182,127,127,123 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,47f1fcf1-875c-5bdb-8f08-c760fdc18c4a,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,183,127,128,(R),5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,66b91e4c-9aa3-5ce7-a726-34e45a9c58cf,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,184,128,129,(R),4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cb8ea166-358b-5e71-907b-6fdeffdefff0,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,185,129,129,125 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a0867105-e689-541e-96fa-a68014ea44f3,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,186,129,129,125 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,77ffd341-5778-5198-a2bb-6ddd017cc338,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,187,129,130,125 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7f6005cb-5ffb-54bc-9d37-5e85ec0111b9,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,188,130,130,AFROCENTRIC GROUP 126,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ea692fc4-54e0-535a-b8a1-d874d673b7a8,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,189,130,130,AFROCENTRIC GROUP 126,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fddc4c3c-6be4-5591-adb8-f286456a3c49,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,190,130,130,AFROCENTRIC GROUP 126,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4795095e-00c6-5642-aa28-4abbd0c76a7c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,191,130,131,127 INTEGRATED REPORT 2017,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f762be8e-bb20-512b-a9a8-2d3a7f94442e,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,192,131,131,127 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3dfb252a-2c2d-5272-b63b-6cd48785454c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,193,131,132,127 INTEGRATED REPORT 2017,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5df675f5-4a94-5672-bb02-1e769cc16c93,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,194,131,132,ANNEXURE A – SALIENT FEATURES OF THE AFROCENTRIC GROUP LONG-TERM INCENTIVE PLAN,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4d56dc06-8c16-58d8-9b6b-9807a7c646e9,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,195,132,132,ANNEXURE A – SALIENT FEATURES OF THE AFROCENTRIC GROUP LONG-TERM INCENTIVE PLAN,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,675b08cf-7ac1-53be-b437-72da2938213e,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,196,132,133,ANNEXURE A – SALIENT FEATURES OF THE AFROCENTRIC GROUP LONG-TERM INCENTIVE PLAN,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d3b34dde-5a06-5522-939d-343d175af30b,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,197,133,133,129 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,14ab6b80-98bd-5f1d-9692-b562c0633591,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,198,133,133,129 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,94666304-2967-557f-9ab2-9a962e73b012,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,199,133,134,AFROCENTRIC GROUP 130,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7dd908fb-a9f1-537e-886b-c4eaea85eacf,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,200,134,134,AFROCENTRIC GROUP 130,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6aa90035-b998-57b6-9984-00ef46fa335f,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,201,134,135,AFROCENTRIC GROUP 130,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3a39bee9-8864-5ef4-86b2-9e4fa9932cd8,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,202,134,135,131 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d37ce962-4977-5181-aba4-5160c01f6130,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,203,135,135,131 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d7258121-80d4-55a2-9bf6-21573350df8a,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,204,135,136,131 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f25fa89c-7eae-53f1-9f03-28aa95f7ae92,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,205,135,136,AFROCENTRIC GROUP 132,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,690aa3b6-48a5-5e89-bf75-dd76fc8a09a2,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,206,136,136,AFROCENTRIC GROUP 132,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,57c1211d-c7e2-551f-8035-695d3558f386,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,207,136,137,AFROCENTRIC GROUP 132,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9c5fdacf-2fe2-5899-a6e8-220599415f66,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,208,136,137,133 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ae098a58-c376-5687-816f-f514dd35d494,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,209,137,137,133 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,14a8f720-2bf9-5ec1-ab62-1689fb33af39,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,210,137,137,133 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d3f72bf3-0967-58db-b50c-2cacdbf0134c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,211,138,139,GLOSSARY,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fbb3dac1-0acf-5851-8b6c-897fa938cba5,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,212,139,139,FORM OF PROXY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3dbff03f-731a-56cb-8b23-73702f910955,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,213,139,140,FORM OF PROXY,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c223980a-da24-5e1e-b112-97249a9b00ab,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,214,139,140,SHAREHOLDER INFORMATION,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b15e2788-389a-546d-af80-4c9522d7f325,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,215,140,140,SHAREHOLDER INFORMATION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5fcf29c8-f57d-5206-8a2d-481e3dc8f0dd,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,216,140,141,SHAREHOLDER INFORMATION,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0f422ecb-cd83-5d62-beb5-7e491a8a680c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,217,140,141,APPENDIX – EXTRACT FROM SECTION 58 OF THE COMPANIES ACT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0fef753c-d20d-553f-bbb9-1c3d2ddb0f04,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,218,141,141,APPENDIX – EXTRACT FROM SECTION 58 OF THE COMPANIES ACT,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,eb84dc90-eee4-5f50-87d4-9b33eead85b5,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,219,141,142,APPENDIX – EXTRACT FROM SECTION 58 OF THE COMPANIES ACT,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,00dcd563-ce05-5c1d-9a57-15619e7bde0f,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,220,142,142,SHAREHOLDER INFORMATION,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6bb9781c-cdf3-5c7c-a54a-12e14717d78c,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,0,1,2,About AfroCentric,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f392f5be-0693-5a74-a886-250992cbc678,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,1,3,4,Delivering value by transforming healthcare,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,20294bde-b7a4-55e1-9f86-fa3e65fa69a6,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,2,4,5,OUR CLIENTS AND MEMBERSHIP GROWTH,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e7857f0c-c770-5da2-a780-6627e45bd5cc,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,3,5,5,FULLY INTEGRATED WITH WELLNESS,21
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,937927c8-45b6-55b2-8221-d9977a811830,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,4,5,7,Reporting scope and boundary,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,27e0dce3-6ad0-50e9-a9fd-49538cea36a5,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,5,7,8,Integrated thinking,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f09d4dc9-ae67-51f4-be18-5d31bb587c0d,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,6,8,8,INTEGRATED REPORT 21,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d86b2dc7-efea-5732-9b96-2dbac2982b4e,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,7,8,9,Outlook,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,218f4d77-13ae-5b3d-b8f7-ffc29a2713db,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,8,9,9,Process disclosure and assurance approach,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9e9d6986-bd9e-58b5-b537-bbc8ef674a6b,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,9,9,9,Board approval,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cd13e267-9cc6-545d-8fa5-ca2116a6f746,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,10,9,11,Clients and members,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7f8be8e1-e2cb-5162-8e1c-dae181100247,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,11,11,12,2021 INTEGRATED REPORT,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,15348bc8-8870-525a-92d8-6def583a1ef5,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,12,12,14,Our purpose Our vision Our mission Our values,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c1da6877-dedf-5124-9346-0de35b1eac87,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,13,14,15,Multiple growth drivers,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ae839e4d-472a-5ddc-9f59-7efdfa92e1c8,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,14,16,17,2021 INTEGRATED REPORT,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,995ebefb-6d31-535f-87e9-695b52273602,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,15,17,18,2021 INTEGRATED REPORT,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7185139c-ea8d-56d5-ad2a-8cbb15b9e25f,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,16,18,18,Our businesses,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f057ee87-df42-5471-9b0e-ca8a866cf8dd,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,17,18,18,Our businesses,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ddc90168-9aff-571a-8fbe-2b79d98b9296,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,18,18,19,MEDICINE MANAGEMENT,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,93de300b-3d32-56ab-a62a-86be84944438,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,19,19,20,WELLNESS,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7a73c59d-bcd5-5796-8eff-8927fe5f6c68,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,20,20,21,Overview of key corporate governance practices,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,227dd306-1aa3-5f19-9289-b25b0bf79eac,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,21,21,23,Chairman,23
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,50a20632-ba77-5e73-8200-23b6571c3ae9,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,22,22,23,Group CFO,15
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,be037b34-7a88-5ad5-8aa4-2506a2fc60a1,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,23,23,24,ICT,18
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b8c02017-c50e-5c43-9408-9577929a111c,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,24,24,24,Our governance and leadership continued,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,922e5295-1144-5413-86d4-107c265e4189,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,25,25,26,Board deliberations 2021,19
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,795f850d-b4ca-5ecd-affc-0c5cf10a3c67,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,26,26,26,CORPORATE TRANSACTIONS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c66f3348-075f-5bce-b8c5-c3ddd9a94f67,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,27,26,27,TRANS- FORMATION,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0f7e12ff-b778-5ca4-a862-84a995e46ce6,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,28,27,28,Inputs Activities Our business model,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1c6fdf47-3d2c-5e73-b45d-6f7169dd0bfb,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,29,28,28,Key inputs,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6eed6e3b-7a38-553a-a77c-6b005b09a1f6,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,30,29,29,+ R9.6 million invested in socioeconomic,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8824fa16-183b-5b7b-9940-66d92fcd0e1c,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,31,30,30,Value created/capital enhanced 4 Value eroded/capital reduced 8 Value preservation,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1aa8a0e9-118a-5731-b14e-0bc25535b9a4,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,32,30,31,Value created for us,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d6225dcf-1a98-50f5-a2c8-0b017987eef9,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,33,31,32,Value created for us,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6b58120b-f64b-5e85-b1a4-6e9de4760a1e,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,34,32,34,OUR BUSINESS IN CONTEXT CHAIRMAN’S REVIEW,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b5710b7e-7bab-52a4-8227-065adee10fe7,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,35,34,35,Wellness,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,60a1fb9e-6abd-504a-b0e8-4439df6a56cb,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,36,35,35,A heightened focus on broader value creation,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b8996143-8c6b-51d3-842c-7b32a299f6f3,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,37,35,35,Governance and leadership,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6966ca19-c3e2-5cfa-82ac-aa44fc99a6ea,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,38,35,35,Appreciation,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9c815bf9-e845-5df9-a827-cf15f410dfbc,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,39,35,36,Understanding the trend in our context Responding strategically,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,810832d4-e5c6-5eef-be78-42cb7625a748,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,40,36,36,Understanding the trend in our context Responding strategically,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1c6045f8-c1a1-54ad-8f1c-713f22f09cfc,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,41,36,36,Understanding the trend in our context Responding strategically,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,47bf5e23-486a-532c-9f23-dc91985d02cd,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,42,36,37,Understanding the trend in our context Responding strategically,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,798f6613-9519-584a-8646-03e07de96742,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,43,37,38,matters Link to strategic levers,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,be833bad-6bd7-5ece-8864-057a7103da23,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,44,38,38,Understanding the trend in our context Responding strategically,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,29a46f61-9549-598d-9e3f-084f17e44763,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,45,38,40,OUR STAKEHOLDERS,16
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6515fac5-f438-523c-a4d5-0d11188ddda4,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,46,40,40,Key concerns raised,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9d6c539f-59ab-5b17-b8a6-603cccb119bc,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,47,40,41,How we engage,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d63d2541-d427-5344-a948-4d211dfa7b3b,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,48,41,41,Responding to our stakeholders’ needs,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,26474416-9d8e-56b1-a5a3-e5b643ab4cb3,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,49,41,42,Key concerns raised,15
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c07bdb03-acb9-5495-af11-e5dd8dd6bd5f,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,50,42,42,PROCESS,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,be929e86-1a5a-551a-b788-beae6b55befa,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,51,42,43,AND ASSOCIATES,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a1d86e9d-4563-597a-8bd8-dadc670d9e9b,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,52,43,43,AND ASSOCIATES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ea787fbd-c61e-597a-a119-d1d752f2d84c,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,53,43,44,Determining what matters most,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,51f15c25-043d-5210-bfc7-a241af59ff41,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,54,44,45,MATTERS,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,82793209-d040-511c-92bb-762976899482,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,55,45,45,How we’re responding,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d5a71d0f-aa4c-5a52-901a-21a65607b632,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,56,45,46,What it entails,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,341509f2-93de-5241-b874-0cb97b93d5a8,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,57,46,47,Link to macro trends,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,03e36455-b6c0-5021-8a47-ee610742dddd,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,58,47,48,Related risks,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d6b9b072-77ec-5260-840f-6b68990d9dcd,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,59,48,48,Why it matters most,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,63cc4b50-2c1f-59c6-9aa4-27343e6dd379,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,60,48,49,What it entails,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,446ea3cf-9695-54c7-ae26-69c1d7668d54,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,61,49,49,How we’re responding,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,be043a00-5e2d-5fdf-88da-be842d24e731,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,62,49,50,What it entails,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,45e19bfb-e74f-5d3d-97ce-d4c69a157046,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,63,50,51,Related opportunities,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fc430be9-02b4-5a34-84e8-69c6b05a4716,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,64,51,51,How we’re responding,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7549e287-c13b-59c5-a314-6b62847c39d8,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,65,51,54,CEO’S REVIEW,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0e2d0757-5c5a-51d8-8b4b-d34b1a90c8cd,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,66,54,54,Progressing purpose-driven collaboration in the fight against COVID-19,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e606e51b-f926-5486-a577-c4a5670396cd,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,67,54,54,Progressing purpose-driven collaboration in the fight against COVID-19,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e7bb755d-647c-5c60-b0a9-f42ec756c49c,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,68,54,54,Delivering on our strategic ambitions in an uncertain context,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7c08d263-4546-55fe-9802-a54349c2dfcb,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,69,54,55,Delivering on our strategic ambitions in an uncertain context,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,922a5cd9-ab33-541c-91d6-a8b159a74539,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,70,55,55,Focusing on growth that sustainably transforms healthcare,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,12198391-808e-518f-b92c-5a81a478fcae,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,71,55,55,Powered by our people,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e583420b-1326-5dfb-b9c1-a5f98fcdf180,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,72,55,55,Outlook,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ad61df5d-697a-5f36-a07b-69e7ce4ab1ea,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,73,55,55,Appreciation,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,00413dc4-b716-53ee-91d7-5481ac3c58da,2da88081-7bbd-51e0-8a0f-2238d52d5a24,ACT,74,55,57,Our strategy informs our business model for sustained value creation,37
